[BeGaze]
Converted from:	\\Ivr-x-1134-0601\shareddocs\sm3\anatoli002-003.idf
Date:	21.05.2015 18:19:03
Version:	BeGaze 3.0.181
Sample Rate:	250
Subject:	anatoli002-003
Saccade L;2;70;9571055200;9571083256;28056;704.72;507.41;629.87;513.27;1.36;99.15;0.43;48.31;4828.71;-4765.56;3513.12
Fixation L;2;73;9571083256;9571323171;239915;630.16;520.49;10;15;-1;13.06;13.06
Saccade L;2;71;9571323171;9571347202;24031;636.34;517.57;606.28;513.75;0.56;42.71;0.50;23.30;1942.61;-1509.32;1313.76
Fixation L;2;74;9571347202;9571627144;279942;592.84;508.62;20;17;-1;13.27;13.27
Saccade L;2;72;9571627144;9571675137;47993;594.58;506.99;0.00;0.00;21.17;1251.46;0.75;441.17;32754.57;-54103.98;25143.26
Fixation L;2;75;9571831152;9572315089;483937;614.41;508.75;51;31;-1;13.14;13.14
Saccade L;2;73;9572315089;9572351090;36001;618.98;510.20;695.56;503.74;1.47;82.72;0.44;40.96;3797.56;-3735.06;2669.86
Fixation L;2;76;9572351090;9573286979;935889;666.45;481.94;117;103;-1;13.01;13.01
Saccade L;2;74;9573286979;9573350980;64001;613.58;419.63;578.22;498.09;1.75;59.68;0.31;27.38;2600.56;-1935.24;1224.43
Fixation L;2;77;9573350980;9575382928;2031948;590.25;525.95;60;62;-1;12.72;12.72
Saccade L;2;75;9575382928;9575410878;27950;581.48;537.05;613.55;535.58;0.59;40.33;0.57;21.11;1827.28;-1352.96;1173.69
Fixation L;2;78;9575410878;9576326826;915948;625.79;543.21;32;42;-1;12.38;12.38
Saccade L;2;76;9576326826;9576374807;47981;619.03;534.45;604.01;484.67;1.05;47.12;0.33;21.93;2098.65;-1454.77;1093.33
Fixation L;2;79;9576374807;9577730657;1355850;594.26;439.41;36;66;-1;12.05;12.05
Saccade L;2;77;9577730657;9577798653;67996;576.75;443.80;616.94;546.56;2.24;94.76;0.24;32.94;4375.13;-3449.23;1710.19
Fixation L;2;80;9577798653;9578674570;875917;605.52;569.28;40;45;-1;12.05;12.05
Saccade L;2;78;9578674570;9578710543;35973;619.68;588.00;573.97;590.52;0.88;48.34;0.33;24.45;2130.90;-1772.10;1312.45
Fixation L;2;81;9578710543;9578938543;228000;576.20;577.72;11;32;-1;11.82;11.82
Saccade L;2;79;9578938543;9578990603;52060;571.05;567.61;619.93;594.21;1.11;43.14;0.23;21.42;1944.47;-1224.24;901.26
Fixation L;2;82;9578990603;9579422548;431945;631.05;602.11;18;25;-1;11.89;11.89
Saccade L;2;80;9579422548;9579470557;48009;637.07;594.63;589.73;563.53;1.22;54.67;0.25;25.45;2697.04;-2099.57;1373.59
Fixation L;2;83;9579470557;9580242439;771882;594.52;567.80;25;51;-1;12.01;12.01
Fixation L;2;84;9580438437;9580558483;120046;580.88;525.87;15;30;-1;12.52;12.52
Saccade L;2;81;9580558483;9580602439;43956;577.60;546.90;0.00;0.00;25.49;2020.41;0.73;579.86;64893.44;-85660.17;39727.60
Fixation L;2;85;9580602439;9580658454;56015;0.00;0.00;0;0;-1;10.71;10.71
Fixation L;2;86;9580778439;9581142373;363934;641.95;555.42;25;43;-1;12.72;12.72
Saccade L;2;82;9581142373;9581178322;35949;642.91;566.73;635.62;555.41;1.82;110.93;0.33;50.65;4186.09;-3456.37;2444.15
Fixation L;2;87;9581226322;9581362376;136054;638.95;553.00;10;60;-1;12.61;12.61
Saccade L;2;83;9581362376;9581402323;39947;642.95;561.06;0.00;0.00;21.68;1803.05;0.70;542.84;68532.61;-76666.04;41236.42
Fixation L;2;88;9581402323;9581482371;80048;0.00;0.00;0;0;-1;8.46;8.46
Fixation L;2;89;9581542325;9581658371;116046;617.58;551.32;26;24;-1;12.68;12.68
Saccade L;2;84;9581658371;9581706407;48036;626.86;563.49;646.94;445.88;2.55;197.70;0.50;53.12;7744.97;-7760.91;4282.09
Saccade L;2;85;9581706407;9581742327;35920;646.94;445.88;639.84;560.10;2.39;202.99;0.44;66.57;7800.27;-8429.27;5315.71
Fixation L;2;90;9581742327;9581990327;248000;639.56;574.74;14;29;-1;13.38;13.38
Saccade L;2;86;9581990327;9582042330;52003;632.39;572.02;593.48;448.25;3.10;159.32;0.31;59.71;7337.81;-6559.74;3700.90
Fixation L;2;91;9582042330;9582910217;867887;597.82;440.53;41;70;-1;13.31;13.31
Saccade L;2;87;9582910217;9582962258;52041;602.72;460.15;0.00;0.00;20.72;1551.77;0.77;398.10;60084.26;-67930.37;30097.46
Saccade L;2;88;9583006218;9583126263;120045;0.00;0.00;631.36;467.56;33.87;1355.90;0.23;282.18;43689.96;-37844.92;8884.88
Fixation L;2;92;9583126263;9583562226;435963;624.58;542.98;38;112;-1;13.90;13.90
Saccade L;2;89;9583562226;9583610226;48000;637.13;573.44;582.66;473.76;2.54;169.32;0.33;52.84;7316.91;-6633.51;3801.66
Fixation L;2;93;9583610226;9584834114;1223888;617.54;468.63;68;46;-1;13.51;13.51
Fixation L;2;94;9585026162;9585574006;547844;616.29;465.50;42;23;-1;13.56;13.56
Saccade L;2;90;9585574006;9585614044;40038;632.97;457.84;644.86;590.55;2.60;168.01;0.50;64.86;7442.35;-7101.92;4890.11
Fixation L;2;95;9585614044;9586989933;1375889;633.51;569.26;36;44;-1;13.03;13.03
Saccade L;2;91;9586989933;9587029974;40041;629.51;565.57;593.07;579.27;0.80;41.22;0.40;19.91;1803.42;-1325.92;970.53
Fixation L;2;96;9587029974;9587509990;480016;586.99;591.77;37;25;-1;13.23;13.23
Saccade L;2;92;9587509990;9587565897;55907;572.23;580.86;620.22;509.42;1.81;90.59;0.43;32.42;3736.73;-3321.29;1935.84
Fixation L;2;97;9587565897;9588349780;783883;698.11;495.06;117;55;-1;12.92;12.92
Saccade L;2;93;9588349780;9588393787;44007;734.25;513.59;616.26;606.25;3.04;143.42;0.45;69.03;6757.30;-6054.77;4428.24
Fixation L;2;98;9588393787;9589133836;740049;591.81;608.05;45;29;-1;12.82;12.82
Saccade L;2;94;9589133836;9589161789;27953;581.68;623.20;574.79;660.54;0.73;48.17;0.57;26.22;1916.76;-2043.92;1485.89
Fixation L;2;99;9589161789;9590377680;1215891;560.05;646.84;63;40;-1;12.48;12.48
Saccade L;2;95;9590377680;9590413679;35999;573.00;639.84;526.07;653.19;0.98;62.16;0.33;27.10;2759.42;-2139.59;1462.68
Fixation L;2;100;9590413679;9591745570;1331891;560.77;685.53;78;62;-1;12.43;12.43
Saccade L;2;96;9591745570;9591777614;32044;597.64;704.68;524.97;694.79;1.42;90.98;0.50;44.24;4345.56;-4132.82;3107.97
Fixation L;2;101;9591777614;9592097578;319964;517.50;686.30;14;17;-1;12.38;12.38
Saccade L;2;97;9592097578;9592157580;60002;518.00;679.50;587.82;657.14;1.60;73.45;0.27;26.63;3152.48;-2846.93;1397.60
Fixation L;2;102;9592157580;9592973461;815881;616.25;678.89;68;51;-1;12.35;12.35
Saccade L;2;98;9592973461;9593025461;52000;653.80;688.65;0.00;0.00;23.72;2114.38;0.77;456.16;79488.14;-91396.68;33933.04
Saccade L;2;99;9593061497;9593173464;111967;0.00;0.00;620.29;671.97;37.21;1450.51;0.25;332.30;42851.12;-43759.49;12362.79
Fixation L;2;103;9593173464;9593365419;191955;618.67;662.23;8;16;-1;12.67;12.67
Saccade L;2;100;9593365419;9593417466;52047;618.72;661.65;555.43;703.39;1.64;87.11;0.31;31.45;4072.24;-3373.14;1831.41
Fixation L;2;104;9593417466;9593857393;439927;545.12;722.06;27;36;-1;12.84;12.84
Saccade L;2;101;9593857393;9593893349;35956;536.87;736.71;593.11;725.07;1.99;107.49;0.22;55.39;4832.92;-3918.64;3236.32
Fixation L;2;105;9593893349;9594449397;556048;603.75;723.35;38;19;-1;12.73;12.73
Saccade L;2;102;9594449397;9594501428;52031;622.95;719.46;555.44;753.35;1.56;75.41;0.31;29.92;3489.32;-3008.41;1784.75
Fixation L;2;106;9594501428;9594969363;467935;548.94;738.93;16;40;-1;12.81;12.81
Saccade L;2;103;9594969363;9595009360;39997;537.60;734.13;591.07;719.65;1.04;51.35;0.30;25.90;2334.15;-1874.09;1403.10
Fixation L;2;107;9595009360;9596709138;1699778;651.88;723.65;126;29;-1;12.65;12.65
Saccade L;2;104;9596709138;9596777186;68048;696.64;708.79;610.68;399.76;6.63;191.88;0.47;97.46;7580.56;-6648.60;4563.77
Fixation L;2;108;9596777186;9596909180;131994;619.59;401.21;22;33;-1;12.52;12.52
Fixation L;2;109;9596973137;9597189214;216077;617.08;244.89;23;22;-1;12.37;12.37
Saccade L;2;105;9597189214;9597253170;63956;622.57;260.24;652.59;690.55;8.72;363.93;0.37;136.41;16956.28;-10057.74;8098.74
Fixation L;2;110;9597253170;9597349142;95972;657.50;707.93;19;24;-1;12.71;12.71
Saccade L;2;106;9597349142;9597425137;75995;668.64;716.52;616.80;261.48;9.40;322.52;0.26;123.70;15735.84;-7911.00;6259.86
Fixation L;2;111;9597425137;9597573054;147917;623.50;262.94;20;34;-1;12.86;12.86
Saccade L;2;107;9597573054;9597641142;68088;624.58;271.05;642.73;668.20;8.31;335.56;0.30;122.03;16652.68;-11759.03;7271.15
Fixation L;2;112;9597641142;9597877026;235884;631.48;654.93;25;19;-1;12.74;12.74
Saccade L;2;108;9597877026;9597921019;43993;631.18;652.18;623.25;591.46;1.20;68.54;0.36;27.34;3199.17;-2645.04;1659.13
Fixation L;2;113;9597921019;9598309026;388007;626.50;580.48;16;28;-1;12.94;12.94
Saccade L;2;109;9598309026;9598341026;32000;630.51;567.77;582.08;566.90;0.94;57.82;0.50;29.29;2700.10;-2664.95;1919.81
Fixation L;2;114;9598341026;9598741093;400067;588.53;564.63;20;23;-1;12.17;12.17
Saccade L;2;110;9598741093;9598793078;51985;593.53;552.20;606.95;222.00;6.52;282.36;0.31;125.46;13990.84;-9070.10;7658.89
Fixation L;2;115;9598793078;9599784919;991841;633.14;213.47;72;61;-1;12.38;12.38
Saccade L;2;111;9599784919;9599832919;48000;657.10;184.88;603.77;195.36;1.11;57.10;0.33;23.07;2621.52;-1981.10;1220.10
Fixation L;2;116;9599928982;9600020953;91971;0.00;0.00;0;0;-1;6.92;6.92
Fixation L;2;117;9600088976;9600332922;243946;619.81;238.92;18;39;-1;13.99;13.99
Saccade L;2;112;9600332922;9600368984;36062;618.94;235.91;610.63;184.80;0.99;46.16;0.55;27.45;2076.50;-1434.64;1161.01
Fixation L;2;118;9600408983;9600980809;571826;640.75;239.15;42;28;-1;14.47;14.47
Saccade L;2;113;9600980809;9601028841;48032;635.67;234.46;564.06;233.94;1.58;82.65;0.67;32.90;3377.58;-3778.65;2060.77
Fixation L;2;119;9601028841;9601284815;255974;563.31;243.52;18;32;-1;14.20;14.20
Saccade L;2;114;9601284815;9601348844;64029;558.92;261.35;592.31;743.39;10.05;338.68;0.31;156.94;16529.94;-9981.00;8055.98
Fixation L;2;120;9601348844;9602572751;1223907;570.37;734.87;54;67;-1;13.78;13.78
Saccade L;2;115;9602572751;9602624775;52024;576.17;730.59;0.00;0.00;21.29;1551.08;0.77;409.30;61171.95;-65724.21;30687.76
Fixation L;2;121;9602760751;9603108771;348020;556.33;724.19;37;26;-1;13.37;13.37
Saccade L;2;116;9603108771;9603184711;75940;533.27;724.02;586.47;649.47;1.96;68.82;0.37;25.83;2838.93;-2089.37;1204.72
Fixation L;2;122;9603184711;9603664587;479876;574.75;669.23;34;38;-1;13.29;13.29
Saccade L;2;117;9603664587;9603696588;32001;557.55;661.35;561.14;723.50;1.16;72.13;0.50;36.10;3449.15;-3254.31;2416.08
Fixation L;2;123;9603696588;9605272531;1575943;568.42;726.23;31;21;-1;13.06;13.06
Saccade L;2;118;9605280483;9605312486;32003;564.93;732.91;0.00;0.00;18.75;1752.87;0.62;586.01;70233.22;-75654.27;46079.05
Fixation L;2;124;9605312486;9605380488;68002;0.00;0.00;0;0;-1;11.68;11.68
Fixation L;2;125;9605488527;9605636534;148007;565.89;693.35;16;19;-1;13.11;13.11
Saccade L;2;119;9605636534;9605676487;39953;565.72;703.79;0.00;0.00;20.35;1599.19;0.70;509.45;64493.21;-67087.04;39532.37
Fixation L;2;126;9605676487;9605788404;111917;0.00;0.00;0;0;-1;8.54;8.54
Fixation L;2;127;9605900496;9606168371;267875;570.08;718.81;9;17;-1;12.91;12.91
Saccade L;2;120;9606168371;9606192360;23989;570.43;721.46;602.12;716.69;0.60;45.75;0.50;24.82;1997.70;-1582.13;1299.66
Fixation L;2;128;9606192360;9606924437;732077;648.49;723.92;92;31;-1;12.38;12.38
Saccade L;2;121;9606924437;9606996377;71940;686.26;733.79;653.60;355.56;8.01;294.97;0.28;111.35;13699.02;-9232.02;6116.34
Fixation L;2;129;9606996377;9607184450;188073;649.36;328.88;20;42;-1;12.26;12.26
Saccade L;2;122;9607184450;9607224293;39843;653.13;313.36;630.35;230.80;1.85;121.63;0.30;46.50;5709.17;-5298.22;3249.36
Fixation L;2;130;9607224293;9607924306;700013;620.71;228.16;36;30;-1;12.16;12.16
Saccade L;2;123;9607924306;9607980316;56010;620.40;247.33;0.00;0.00;25.40;1847.47;0.78;453.46;62884.95;-80650.23;29816.27
Saccade L;2;124;9608000265;9608056347;56082;0.00;0.00;840.98;247.10;34.73;2190.30;0.22;619.25;92445.38;-56686.77;35800.88
Saccade L;2;125;9608056347;9608084265;27918;840.98;247.10;638.85;244.14;2.88;249.23;0.43;103.29;5801.85;-10071.18;5857.99
Fixation L;2;131;9608084265;9608236357;152092;649.14;245.88;16;26;-1;12.92;12.92
Saccade L;2;126;9608236357;9608292271;55914;645.75;232.11;682.54;668.01;8.76;395.18;0.36;156.69;19026.78;-16350.76;10677.83
Fixation L;2;132;9608292271;9608604319;312048;681.19;695.13;23;58;-1;13.19;13.19
Fixation L;2;133;9608692278;9608820318;128040;743.11;625.93;17;34;-1;12.65;12.65
Saccade L;2;127;9608820318;9608896276;75958;732.65;611.72;600.97;101.33;12.27;418.30;0.47;161.59;15885.52;-15057.79;8733.92
Fixation L;2;134;9608896276;9610304231;1407955;648.86;220.93;82;195;-1;12.55;12.55
Saccade L;2;128;9610304231;9610356041;51810;682.94;294.27;673.25;611.86;6.31;235.98;0.54;121.78;10342.37;-10559.60;7110.54
Fixation L;2;135;9610356041;9610716050;360009;674.55;627.32;39;33;-1;13.36;13.36
Saccade L;2;129;9610716050;9610760108;44058;655.96;619.39;0.00;0.00;23.14;1806.29;0.73;525.32;69034.13;-79709.36;39683.67
Fixation L;2;136;9610760108;9611032093;271985;0.00;0.00;0;0;-1;7.20;7.20
Fixation L;2;137;9611112121;9612735950;1623829;621.09;565.99;36;93;-1;12.64;12.64
Saccade L;2;130;9612735950;9612775947;39997;630.57;542.58;0.00;0.00;20.87;1714.76;0.70;521.89;66876.14;-73973.75;40107.86
Fixation L;2;138;9612935990;9613355830;419840;623.52;546.35;27;33;-1;13.18;13.18
Saccade L;2;131;9613355830;9613419828;63998;633.75;553.57;659.91;691.07;2.94;160.31;0.38;45.87;6837.96;-6602.50;3064.89
Fixation L;2;139;9613419828;9613487880;68052;656.06;693.49;8;3;-1;12.86;12.86
Saccade L;2;132;9613487880;9613547829;59949;653.78;694.48;656.30;255.47;8.87;361.76;0.27;147.92;17854.75;-12582.83;8824.18
Fixation L;2;140;9613547829;9613695864;148035;657.53;258.29;17;25;-1;12.67;12.67
Saccade L;2;133;9613695864;9613727843;31979;649.75;271.12;652.33;217.26;0.96;63.78;0.37;30.11;2896.86;-2561.08;1823.22
Fixation L;2;141;9613727843;9614539717;811874;625.40;222.96;54;63;-1;12.73;12.73
Saccade L;2;134;9614539717;9614587717;48000;621.28;260.67;596.42;160.88;2.15;154.44;0.25;44.87;6621.06;-5908.61;3027.81
Fixation L;2;142;9614587717;9614687723;100006;597.29;138.94;12;58;-1;13.37;13.37
Saccade L;2;135;9614687723;9614731719;43996;601.36;96.06;606.64;240.38;3.55;286.95;0.55;80.75;10572.54;-11189.46;5782.75
Fixation L;2;143;9614959778;9615891608;931830;614.06;236.20;31;52;-1;13.52;13.52
Saccade L;2;136;9615891608;9615951617;60009;613.07;259.38;687.03;765.62;10.30;310.08;0.33;171.57;15240.91;-10415.19;7615.19
Fixation L;2;144;9615951617;9616319670;368053;686.31;749.69;30;38;-1;14.14;14.14
Saccade L;2;137;9616319670;9616391616;71946;699.69;739.52;612.32;203.92;11.07;337.25;0.28;153.93;16649.85;-7985.98;7267.43
Fixation L;2;145;9616391616;9617147624;756008;608.66;214.46;36;70;-1;12.56;12.56
Saccade L;2;138;9617147624;9617203679;56055;620.43;244.38;0.00;0.00;16.44;892.09;0.64;293.25;31428.37;-36179.71;18267.14
Fixation L;2;146;9617331501;9618163510;832009;633.45;252.63;36;38;-1;13.75;13.75
Saccade L;2;139;9618163510;9618199562;36052;653.69;258.36;634.88;162.65;2.07;148.81;0.56;57.32;5778.58;-6328.89;4020.28
Fixation L;2;147;9618199562;9618359580;160018;628.68;141.75;23;46;-1;13.84;13.84
Saccade L;2;140;9618359580;9618399423;39843;615.50;114.33;629.84;220.14;2.21;183.17;0.30;55.50;7298.03;-7090.41;4016.72
Fixation L;2;148;9618399423;9620243286;1843863;656.94;208.95;62;73;-1;13.49;13.49
Saccade L;2;141;9620243286;9620475334;232048;673.84;187.04;680.61;793.56;88.15;2010.23;0.28;379.87;53978.60;-44217.80;11967.27
Fixation L;2;149;9620475334;9620751373;276039;675.86;786.77;21;26;-1;13.19;13.19
Saccade L;2;142;9620751373;9620803335;51962;684.06;787.11;704.49;744.89;0.95;42.01;0.31;18.33;1815.39;-1357.04;809.47
Fixation L;2;150;9620803335;9620951297;147962;708.92;735.41;6;19;-1;12.67;12.67
Saccade L;2;143;9620951297;9621035297;84000;710.26;725.30;674.47;196.90;10.91;353.20;0.24;129.90;16815.21;-9535.07;6201.30
Fixation L;2;151;9621035297;9621927249;891952;646.76;200.07;81;47;-1;12.03;12.03
Saccade L;2;144;9621927249;9621979243;51994;619.14;216.02;667.87;251.80;1.25;49.54;0.31;24.14;2303.80;-1579.25;1236.28
Fixation L;2;152;9621979243;9622647190;667947;654.13;221.96;45;62;-1;12.38;12.38
Fixation L;2;153;9622863069;9623051124;188055;697.02;241.30;40;21;-1;12.65;12.65
Saccade L;2;145;9623051124;9623103119;51995;714.99;241.06;623.37;561.45;6.81;275.68;0.38;130.92;13516.55;-9651.60;7835.95
Fixation L;2;154;9623103119;9623707078;603959;626.36;566.07;25;19;-1;12.54;12.54
Saccade L;2;146;9623707078;9623759122;52044;636.44;558.74;652.95;207.75;6.97;336.88;0.31;133.87;15836.34;-11337.44;8551.60
Fixation L;2;155;9623759122;9624387002;627880;665.90;219.15;20;35;-1;12.07;12.07
Saccade L;2;147;9624387002;9624418962;31960;666.64;199.65;631.99;188.58;0.73;42.95;0.50;22.81;1693.65;-1572.99;1181.52
Fixation L;2;156;9624418962;9624627044;208082;630.97;196.97;13;32;-1;12.56;12.56
Saccade L;2;148;9624734976;9624755000;20024;0.00;0.00;1040.09;1179.76;24.81;2783.97;0.60;1239.04;116094.40;-47629.56;61251.96
Fixation L;2;157;9624867049;9626070895;1203846;642.11;242.96;40;71;-1;13.41;13.41
Saccade L;2;149;9626070895;9626218860;147965;660.92;228.84;984.10;370.70;70.14;1627.68;0.59;474.05;46367.35;-34371.53;15009.37
Saccade L;2;150;9626218860;9626258941;40081;984.10;370.70;0.00;0.00;30.66;2237.26;0.70;765.04;77697.43;-94923.26;51934.24
Fixation L;2;158;9626258941;9626366864;107923;0.00;0.00;0;0;-1;7.95;7.95
Fixation L;2;159;9626462860;9627258747;795887;666.50;231.56;33;81;-1;13.42;13.42
Saccade L;2;151;9627258747;9627298745;39998;660.97;189.30;613.41;208.34;1.07;65.43;0.40;26.87;2863.83;-2441.22;1514.64
Fixation L;2;160;9627298745;9627906799;608054;625.68;223.46;21;26;-1;12.84;12.84
Saccade L;2;152;9627906799;9627966752;59953;628.72;231.32;577.27;686.22;9.21;323.40;0.33;153.66;15875.92;-8752.30;8250.54
Fixation L;2;161;9627966752;9629542647;1575895;576.65;730.85;45;65;-1;12.48;12.48
Saccade L;2;153;9629542647;9629586646;43999;561.44;744.84;0.00;0.00;21.99;1649.93;0.73;499.89;64190.87;-70080.59;37555.91
Fixation L;2;162;9629586646;9629678647;92001;0.00;0.00;0;0;-1;8.38;8.38
Fixation L;2;163;9629826567;9630438617;612050;553.05;745.32;11;29;-1;13.53;13.53
Saccade L;2;154;9630438617;9630486584;47967;557.50;739.31;602.37;752.83;0.97;48.64;0.33;20.20;1966.16;-1623.01;1005.28
Fixation L;2;164;9630486584;9630802534;315950;590.68;745.12;41;23;-1;13.47;13.47
Fixation L;2;165;9630866537;9631262425;395888;0.00;0.00;0;0;-1;10.54;10.54
Saccade L;2;155;9631494678;9631694675;199997;0.00;0.00;563.52;672.39;78.57;1542.24;0.84;392.85;64350.35;-63746.61;32489.60
Fixation L;2;166;9631814721;9632654681;839960;0.03;0.00;6;0;-1;12.61;12.60
Saccade L;2;156;9632726682;9632782562;55880;927.27;592.85;733.74;599.31;4.16;186.78;0.29;74.53;7868.62;-7158.16;4057.75
Saccade L;2;157;9632810557;9632846592;36035;721.76;595.65;626.68;628.36;1.68;139.05;0.78;46.57;5937.81;263.77;2632.56
Saccade L;2;158;9632846592;9632902612;56020;626.68;628.36;0.00;0.00;27.85;1930.91;0.78;497.08;58304.29;-83737.43;28092.27
Fixation L;2;167;9633026646;9633626570;599924;620.16;662.37;35;29;-1;14.56;14.56
Saccade L;2;159;9633626570;9633662574;36004;611.05;662.26;618.21;561.11;1.93;132.05;0.33;53.66;5828.27;-5591.69;3706.80
Fixation L;2;168;9633662574;9634758454;1095880;636.57;553.56;33;45;-1;13.46;13.46
Saccade L;2;160;9634758454;9634790527;32073;635.59;581.08;619.90;487.18;1.81;121.12;0.37;56.34;5660.13;-5597.76;3995.99
Fixation L;2;169;9634790527;9635030457;239930;625.45;499.04;16;23;-1;13.97;13.97
Saccade L;2;161;9635030457;9635058523;28066;626.58;506.48;619.07;471.46;0.65;44.06;0.43;23.07;1773.09;-1790.61;1297.66
Fixation L;2;170;9635058523;9635386537;328014;615.85;473.35;13;27;-1;13.70;13.70
Saccade L;2;162;9635386537;9635426468;39931;618.64;471.31;0.00;0.00;18.21;1624.02;0.70;456.01;62390.13;-68864.61;35344.23
Fixation L;2;171;9635550340;9635862345;312005;617.32;474.98;32;32;-1;13.44;13.44
Saccade L;2;163;9635862345;9635902408;40063;616.03;468.78;621.42;317.89;2.94;145.47;0.30;73.42;6580.22;-4837.08;4183.47
Fixation L;2;172;9635902408;9636110345;207937;632.10;330.34;25;28;-1;13.46;13.46
Saccade L;2;164;9636110345;9636138348;28003;621.75;341.01;606.84;307.62;0.73;55.42;0.43;25.96;2379.90;-2266.81;1584.53
Fixation L;2;173;9636138348;9636338460;200112;604.65;290.01;9;33;-1;13.12;13.12
Saccade L;2;165;9636338460;9636382347;43887;606.25;272.04;600.76;501.60;4.47;220.59;0.36;101.74;10770.00;-8301.96;6530.12
Fixation L;2;174;9636382347;9636630359;248012;600.19;485.17;18;24;-1;13.24;13.24
Saccade L;2;166;9636630359;9636694353;63994;596.96;488.38;608.90;235.39;5.16;278.34;0.31;80.60;13426.86;-12028.42;5555.35
Fixation L;2;175;9636694353;9637322303;627950;626.91;238.62;41;30;-1;13.35;13.35
Saccade L;2;167;9637322303;9637390309;68006;636.05;239.00;659.59;718.22;9.93;356.21;0.29;145.97;17633.99;-8666.00;7768.68
Fixation L;2;176;9637390309;9637898329;508020;662.86;735.49;30;25;-1;13.50;13.50
Fixation L;2;177;9637990299;9638138297;147998;644.31;305.84;9;23;-1;12.66;12.66
Saccade L;2;168;9638138297;9638174248;35951;648.57;317.66;635.05;216.92;1.93;110.77;0.44;53.72;5436.24;-5075.65;3759.03
Fixation L;2;178;9638174248;9639638180;1463932;618.38;226.04;44;48;-1;13.59;13.59
Saccade L;2;169;9639638180;9639682142;43962;611.19;237.00;0.00;0.00;24.55;1787.83;0.73;558.35;59029.37;-78501.04;37866.33
Fixation L;2;179;9639682142;9639758020;75878;0.00;0.00;0;0;-1;7.42;7.32
Saccade L;2;170;9639850017;9639910020;60003;614.05;409.14;679.38;721.76;6.85;325.85;0.33;114.11;14551.18;-13438.84;7343.11
Fixation L;2;180;9639910020;9640370064;460044;672.15;738.41;40;42;-1;14.77;14.77
Saccade L;2;171;9640370064;9640458025;87961;695.17;744.13;615.96;239.00;10.48;352.20;0.23;119.16;17465.34;-9112.66;6003.09
Fixation L;2;181;9640458025;9641106005;647980;626.39;234.83;18;24;-1;13.83;13.83
Saccade L;2;172;9641106005;9641181954;75949;629.75;247.77;667.88;690.35;9.04;233.27;0.53;119.02;7918.01;-5698.87;4413.08
Fixation L;2;182;9641181954;9642217920;1035966;676.73;729.34;24;63;-1;14.13;14.13
Saccade L;2;173;9642217920;9642261921;44001;685.63;721.87;633.24;699.83;1.28;66.78;0.27;29.00;2939.87;-2072.78;1509.70
Fixation L;2;183;9642261921;9642389973;128052;633.12;699.94;5;5;-1;13.61;13.61
Saccade L;2;174;9642389973;9642425964;35991;630.90;696.86;611.19;602.42;1.92;114.01;0.44;53.34;5487.04;-4968.11;3656.73
Fixation L;2;184;9642425964;9642609900;183936;606.80;592.81;7;21;-1;13.61;13.61
